COUNTRY,YEAR,OCCURRENCES
Algeria,2003,5
Antarctica,2004,7
Antarctica,2005,1
Antarctica,2009,1
Antarctica,2010,1
Antarctica,2011,2
Antarctica,2013,2
Argentina,2004,1
Australia,2000,2
Australia,2003,1
Australia,2004,9
Australia,2005,1
Australia,2006,4
Australia,2007,6
Australia,2009,5
Australia,2010,5
Australia,2011,6
Australia,2012,3
Australia,2013,4
Australia,2014,1
Bangladesh,2008,1
Bangladesh,2012,1
Brazil,2004,2
Brazil,2011,1
Bulgaria,2007,1
Canada,2004,10
Canada,2005,2
Canada,2006,14
Canada,2007,2
Canada,2009,4
Canada,2010,11
Canada,2011,29
Canada,2012,76
Canada,2013,9
Canada,2014,3
Chile,2001,12
Chile,2003,5
Chile,2004,11
Chile,2006,14
Chile,2007,23
Chile,2009,21
Chile,2010,451
Chile,2011,24
Chile,2012,7
Chile,2013,9
Chile,2014,84
China,2006,4
China,2008,1
China,2010,1
China,2011,2
China,2012,1
Costa Rica,2010,1
Costa Rica,2011,1
Costa Rica,2012,1
Costa Rica,2013,1
Dominican Republic,2010,2
Ecuador,2001,2
Ecuador,2004,1
Ecuador,2006,2
Ecuador,2007,1
Ecuador,2009,4
Ecuador,2010,2
Ecuador,2011,7
Ecuador,2012,6
Ecuador,2013,2
Ecuador,2014,2
El Salvador,2001,2
El Salvador,2004,1
El Salvador,2010,1
El Salvador,2011,2
El Salvador,2012,4
Fiji,2001,2
Fiji,2004,1
Fiji,2006,4
Fiji,2007,2
Fiji,2009,5
Fiji,2010,2
Fiji,2011,3
Fiji,2013,2
Fiji,2014,2
France,2003,1
France,2004,3
Ghana,2004,1
Greece,2000,2
Greenland,2000,5
Greenland,2012,1
Guatemala,2012,1
Haiti,2010,3
Honduras,2009,3
India,2002,5
India,2004,109
India,2007,2
India,2009,1
India,2010,1
India,2012,2
India,2013,1
Indonesia,2000,3
Indonesia,2002,4
Indonesia,2004,535
Indonesia,2005,53
Indonesia,2006,192
Indonesia,2007,32
Indonesia,2008,5
Indonesia,2009,10
Indonesia,2010,347
Indonesia,2011,17
Indonesia,2012,7
Indonesia,2014,4
Iran,2013,2
Israel,2004,1
Italy,2002,3
Italy,2003,1
Japan,2000,9
Japan,2001,35
Japan,2002,24
Japan,2003,250
Japan,2004,41
Japan,2005,16
Japan,2006,19
Japan,2007,21
Japan,2008,6
Japan,2009,26
Japan,2010,13
Japan,2011,5415
Japan,2012,18
Japan,2013,17
Japan,2014,16
Jordan,2004,1
Kenya,2004,6
Kenya,2005,1
Kenya,2007,1
Madagascar,2004,55
Malaysia,2004,21
Mexico,2001,1
Mexico,2003,4
Mexico,2004,2
Mexico,2006,1
Mexico,2007,2
Mexico,2009,3
Mexico,2010,4
Mexico,2011,5
Mexico,2012,6
Mexico,2013,1
Mexico,2014,5
Mozambique,2004,1
New Caledonia,2003,2
New Caledonia,2004,1
New Caledonia,2006,1
New Caledonia,2008,1
New Caledonia,2011,2
New Caledonia,2012,5
New Caledonia,2013,4
New Caledonia,2014,3
New Zealand,2001,13
New Zealand,2002,2
New Zealand,2003,2
New Zealand,2004,29
New Zealand,2006,16
New Zealand,2007,19
New Zealand,2009,34
New Zealand,2010,24
New Zealand,2011,42
New Zealand,2012,7
New Zealand,2013,12
New Zealand,2014,23
Norway,2011,3
Oman,2004,46
Oman,2005,1
Oman,2007,2
Oman,2013,1
Pakistan,2013,1
Panama,2011,1
Papua New Guinea,2000,8
Papua New Guinea,2002,68
Papua New Guinea,2006,1
Papua New Guinea,2007,12
Papua New Guinea,2009,2
Papua New Guinea,2010,1
Papua New Guinea,2011,4
Papua New Guinea,2012,1
Papua New Guinea,2013,3
Papua New Guinea,2014,3
Peru,2001,46
Peru,2004,1
Peru,2006,2
Peru,2007,84
Peru,2009,3
Peru,2010,4
